"Player Id","RANKING","LAST WEEK ","END","CTRY","NAME","First Name","Last Name","AVERAGE POINTS","TOTAL POINTS","EVENTS PLAYED (DIVISOR)","POINTS LOST","POINTS WON","EVENTS PLAYED (ACTUAL)","Week","Weekend date"
"27448","4127","4135","4169","India","Rajesh Kumar(Apr1997)","Rajesh","Kumar(Apr1997)","0.0005","0.018747474375011786","40","-","-","12","3","18 January 2026"
"27353","4127","4135","4169","India","Deven Bhumij","Deven","Bhumij","0.0005","0.018693660099757353","40","-0.0004856943055685202","-","2","3","18 January 2026"
"25923","4127","4135","4169","India","Peter Cherian","Peter","Cherian","0.0005","0.01861637557281543","40","-0.001321140843605982","-","23","3","18 January 2026"
"28123","4127","4135","4169","India","Arjun Bhati","Arjun","Bhati","0.0005","0.018970116827894085","40","-0.002143452365988615","-","17","3","18 January 2026"
"33189","4127","4135","4054","India","ANSHUL MISHRA(Am)","ANSHUL","MISHRA(Am)","0.0005","0.021189638004838227","40","-0.0011351591788306171","-","2","3","18 January 2026"
"34567","4127","4135","4169","India","Kanav Chauhan(Am)","Kanav","Chauhan(Am)","0.0005","0.020306782344483743","40","-0.00045126182987741473","-","1","3","18 January 2026"
"18115","4127","4135","4169","Indonesia","Syukrizal S","Syukrizal","S","0.0005","0.019159217992771465","40","-0.0016905192346563062","-","7","3","18 January 2026"
"25118","4127","4135","4054","Ireland","Daniel Brennan","Daniel","Brennan","0.0005","0.020515341081122317","40","-0.0025960277617583134","-","6","3","18 January 2026"
"31177","4127","4135","4169","Italy","Sebastiano Moro(Am)","Sebastiano","Moro(Am)","0.0005","0.018743593835897375","40","-0.002448349455233534","-","3","3","18 January 2026"
"32178","4127","4135","4169","Italy","Luca Lunardon","Luca","Lunardon","0.0005","0.02085770693026563","40","-0.0009068568230550279","-","10","3","18 January 2026"
"25657","4127","4135","4054","Italy","Massimiliano Repele","Massimiliano","Repele","0.0005","0.020523131097776676","40","-0.0024041162480222707","-","11","3","18 January 2026"
"26070","4127","4135","4169","Japan","Honjo Matsumura","Honjo","Matsumura","0.0005","0.019461752490359016","40","-0.0018245392959711608","-","2","3","18 January 2026"
"29014","4127","4135","4054","Japan","Koh Ono","Koh","Ono","0.0005","0.020854643337496145","40","-0.0031319815202162753","-","7","3","18 January 2026"
"29001","4127","4020","4054","Japan","Kazuki Ishige","Kazuki","Ishige","0.0005","0.021643561658161416","40","-0.001664889358320109","-","4","3","18 January 2026"
"1599","4127","4135","4169","Japan","Masanori Kobayashi","Masanori","Kobayashi","0.0005","0.01831778081653317","40","-0.0026168258309333114","-","11","3","18 January 2026"
"15389","4127","4020","4054","Japan","Takumi Ishige","Takumi","Ishige","0.0005","0.021643561658161416","40","-0.001664889358320109","-","3","3","18 January 2026"
"18064","4127","4135","4054","Japan","Yusuke Kaneko","Yusuke","Kaneko","0.0005","0.01985805237979317","40","-0.002482256547474148","-","2","3","18 January 2026"
"32020","4127","4135","4169","Japan","Tatsuji Itonaga","Tatsuji","Itonaga","0.0005","0.0183961555462455","40","-0.002300094768187457","-","13","3","18 January 2026"
"32548","4127","4135","4169","Japan","Yuki Takekawa","Yuki","Takekawa","0.0005","0.019273992015681606","40","-0.0024092490019602016","-","1","3","18 January 2026"
"31357","4127","4135","4054","Japan","Nobuhiko Wakaari","Nobuhiko","Wakaari","0.0005","0.021524585729401174","40","-0.0008606895535250049","-","9","3","18 January 2026"
"33475","4127","4135","4169","Japan","Totaro Shirakawa(Am)","Totaro","Shirakawa(Am)","0.0005","0.018160541073396378","40","-0.0006485907526212996","-","2","3","18 January 2026"
"34365","4127","4020","4054","Japan","Haruta Asai(Am)","Haruta","Asai(Am)","0.0005","0.021889937900968846","40","-0.0007817834964631773","-","1","3","18 January 2026"
"34366","4127","4020","4054","Japan","Hiroto Ozawa(Am)","Hiroto","Ozawa(Am)","0.0005","0.021889937900968846","40","-0.0007817834964631773","-","1","3","18 January 2026"
"24522","4127","4135","4169","Kenya","Dennis Saikwa","Dennis","Saikwa","0.0005","0.018076701968452125","40","-","-","9","3","18 January 2026"
"15287","4127","4135","4169","Kenya","Nelson Mudanyi","Nelson","Mudanyi","0.0005","0.021467359519807203","40","-0.00031308803206443053","-","4","3","18 January 2026"
"34692","4127","4135","4169","Kenya","Junaid Manji(Am)","Junaid","Manji(Am)","0.0005","0.018288829804809528","40","-","-","2","3","18 January 2026"
"34627","4127","4135","4169","Kenya","Wasim Ali(Am)","Wasim","Ali(Am)","0.0005","0.018076701968452125","40","-","-","3","3","18 January 2026"
"30763","4127","4135","4169","Kenya","Daniel Kiragu(Am)","Daniel","Kiragu(Am)","0.0005","0.021047075392435794","40","-0.0006293926336689744","-","4","3","18 January 2026"
"32972","4127","4135","4054","South Korea","Taesoo Kim","Taesoo","Kim","0.0005","0.02088593675854051","40","-0.0017404947298783752","-","6","3","18 January 2026"
"16765","4127","4135","4169","South Korea","Hyukchul Shin","Hyukchul","Shin","0.0005","0.01958288624306584","40","-0.001305525749537722","-","9","3","18 January 2026"
"27964","4127","4135","4054","South Korea","Jiwoo Kim","Jiwoo","Kim","0.0005","0.020149166460833232","40","-0.0030223749691249864","-","3","3","18 January 2026"
"31454","4127","4135","4054","Lao People's Democratic Republic","Thammalack Bouahom","Thammalack","Bouahom","0.0005","0.020243621065770517","40","-0.0030760259005210427","-","14","3","18 January 2026"
"19309","4127","4135","4169","Lebanon","Peter Badawy","Peter","Badawy","0.0005","0.020293654473066768","40","-0.001003732287625174","-","9","3","18 January 2026"
"31788","4127","4135","4169","Malaysia","Ryan Fernandez","Ryan","Fernandez","0.0005","0.01879101461966803","40","-0.0025624110845001817","-","3","3","18 January 2026"
"34193","4127","4135","4169","Mexico","Carlos Moreno(Am)","Carlos","Moreno(Am)","0.0005","0.02006649445467222","40","-0.0007432034983211946","-","1","3","18 January 2026"
"31058","4127","4135","4169","Mexico","Eugenio Nunez","Eugenio","Nunez","0.0005","0.0184395676455641","40","-0.000953770740287796","-","6","3","18 January 2026"
"19079","4127","4135","4169","Mexico","Gerardo Ruiz","Gerardo","Ruiz","0.0005","0.02067266842861234","40","-0.0010166886112432313","-","2","3","18 January 2026"
"17234","4127","4135","4054","Mexico","Andres Caballero","Andres","Caballero","0.0005","0.020851836421442033","40","-0.001929719711143734","-","12","3","18 January 2026"
"32552","4127","4135","4169","Morocco","Aissa Elkhadri(Am)","Aissa","Elkhadri(Am)","0.0005","0.01963263412387941","40","-0.0009486883358615639","-","8","3","18 January 2026"
"24054","4127","4020","3947","Netherlands","Stan Kraai","Stan","Kraai","0.0005","0.019946582163841216","40","-0.006506627804847748","-","8","3","18 January 2026"
"29560","4127","4135","4169","Norway","Nikolai Holme(Am)","Nikolai","Holme(Am)","0.0005","0.0190979133639824","40","-0.0007252372163537579","-","2","3","18 January 2026"
"29565","4127","4135","4169","Norway","Daniel Werner Nilsson(Am)","Daniel Werner","Nilsson(Am)","0.0005","0.0190979133639824","40","-0.0007252372163537579","-","1","3","18 January 2026"
"34600","4127","4135","4169","Philippines","Perry Bucay(Am)","Perry","Bucay(Am)","0.0005","0.01881095673113785","40","-0.00020671381023228477","-","2","3","18 January 2026"
"34601","4127","4135","4169","Philippines","Rolando Bregente(Am)","Rolando","Bregente(Am)","0.0005","0.01881095673113785","40","-0.00020671381023228477","-","1","3","18 January 2026"
"29167","4127","4135","4169","Qatar","Salleh Al Kaabi(Am)","Salleh","Al Kaabi(Am)","0.0005","0.01982465746339179","40","-","-","5","3","18 January 2026"
"27255","4127","4135","4054","Russian Federation","Ivan Striganov","Ivan","Striganov","0.0005","0.021436284079365805","40","-0.0009683879016497213","-","3","3","18 January 2026"
"24520","4127","4135","4169","Rwanda","Ernest Ndayinsenga","Ernest","Ndayinsenga","0.0005","0.019638013298768364","40","-0.0006931063517212378","-","1","3","18 January 2026"
"5685","4127","4135","4054","Singapore","Mardan Mamat","Mardan","Mamat","0.0005","0.020718488468678117","40","-0.0020050150130978828","-","19","3","18 January 2026"
"32940","4127","4135","4054","South Africa","Nicholas Adams","Nicholas","Adams","0.0005","0.020355710217703434","40","-0.0016963091848086198","-","7","3","18 January 2026"
"32478","4127","4135","4169","South Africa","Kael Strydom","Kael","Strydom","0.0005","0.01816861266872207","40","-","-","20","3","18 January 2026"
"33843","4127","4135","4169","South Africa","Jeré Brits(Am)","Jeré","Brits(Am)","0.0005","0.021501882619122583","40","-0.00011235741405844421","-","4","3","18 January 2026"
"34149","4127","4135","4169","South Africa","Hunter Walker(Am)","Hunter","Walker(Am)","0.0005","0.01825324384791975","40","-0.0006718564352154142","-","4","3","18 January 2026"
"34547","4127","4135","4169","South Africa","Joshua Van der Wath","Joshua","Van der Wath","0.0005","0.019833081021172445","40","-0.00011235741405844421","-","3","3","18 January 2026"
"34674","4127","4135","4169","South Africa","Ethan Gough(Am)","Ethan","Gough(Am)","0.0005","0.018393232013319535","40","-","-","2","3","18 January 2026"
"10811","4127","4135","4169","South Africa","Merrick Bremner","Merrick","Bremner","0.0005","0.020215121547479193","40","-0.0015959306484851984","-","35","3","18 January 2026"
"8271","4127","4135","4054","South Africa","James Kamte","James","Kamte","0.0005","0.020807470594268365","40","-0.0016669651257331837","-","16","3","18 January 2026"
"24628","4127","4135","4169","South Africa","Michael Kok","Michael","Kok","0.0005","0.018924151901368886","40","-0.0014795711121887538","-","14","3","18 January 2026"
"28599","4127","4135","4169","Spain","Curro Martinez Marchante(Am)","Curro","Martinez Marchante(Am)","0.0005","0.019716841820172394","40","-0.0007681886423443751","-","1","3","18 January 2026"
"27864","4127","4135","4169","Spain","Daniel Robles Delval(Am)","Daniel","Robles Delval(Am)","0.0005","0.019716841820172394","40","-0.0007681886423443751","-","1","3","18 January 2026"
"23000","4127","4135","4169","Spain","Alex Esmatges","Alex","Esmatges","0.0005","0.018234629011727177","40","-0.0007293851604690885","-","2","3","18 January 2026"
"6527","4127","4135","4169","Spain","Luis Claverie","Luis","Claverie","0.0005","0.020635144512468395","40","-0.0008145451781237552","-","1","3","18 January 2026"
"6543","4127","4135","4054","Spain","Carlos Balmaseda","Carlos","Balmaseda","0.0005","0.019294718050614022","40","-0.0028535099325445457","-","3","3","18 January 2026"
"33726","4127","4135","4169","Spain","Alvaro Pastor(Am)","Alvaro","Pastor(Am)","0.0005","0.020131152194777936","40","-0.0008387980081157459","-","1","3","18 January 2026"
"33685","4127","4135","4169","Spain","Gonzalo Leal","Gonzalo","Leal","0.0005","0.020131152194777936","40","-0.0008387980081157459","-","3","3","18 January 2026"
"31627","4127","4020","4054","Spain","Arian Rodriguez(Am)","Arian","Rodriguez(Am)","0.0005","0.021387780568705897","40","-0.0033770179845325106","-","2","3","18 January 2026"
"33581","4127","4135","4169","Sweden","Erik Hulthén(Am)","Erik","Hulthén(Am)","0.0005","0.019379285729790353","40","-0.0007550371063554662","-","4","3","18 January 2026"
"30054","4127","4135","4169","Sweden","Oscar Bjorkqvist(Am)","Oscar","Bjorkqvist(Am)","0.0005","0.019259575549314966","40","-0.0008623690544469417","-","4","3","18 January 2026"
"29451","4127","4135","4169","Sweden","Viggo Hed(Am)","Viggo","Hed(Am)","0.0005","0.019507845211926056","40","-0.0024384806514907605","-","1","3","18 January 2026"
"32752","4127","4135","4169","Sweden","Alfred Hilmersson","Alfred","Hilmersson","0.0005","0.019379285729790353","40","-0.0007550371063554662","-","4","3","18 January 2026"
"32753","4127","4135","4169","Sweden","Hugo Skog","Hugo","Skog","0.0005","0.01911147378728664","40","-0.0007316990155447657","-","16","3","18 January 2026"
"26690","4127","4135","4169","Sweden","Viktor Hagborg Asp","Viktor","Hagborg Asp","0.0005","0.018065561103604535","40","-0.002654636997091342","-","27","3","18 January 2026"
"26474","4127","4135","4054","Sweden","Erik Nordlund","Erik","Nordlund","0.0005","0.021606708986704234","40","-0.0009324048153616302","-","18","3","18 January 2026"
"27673","4127","4020","4054","Sweden","Olle Ryberg","Olle","Ryberg","0.0005","0.02150597502498051","40","-0.0019102110441374075","-","15","3","18 January 2026"
"22167","4127","4135","4169","Sweden","Martin Westerlund","Martin","Westerlund","0.0005","0.019626819037414076","40","-0.0008065816042772921","-","4","3","18 January 2026"
"33908","4127","4135","4169","Taiwan (Chinese Taipei)","Jeremy Chen(Am)","Jeremy","Chen(Am)","0.0005","0.02042656058204868","40","-0.0008063116019229773","-","2","3","18 January 2026"
"33399","4127","4135","4169","Taiwan (Chinese Taipei)","Chun-Yu Shih","Chun-Yu","Shih","0.0005","0.02083901413017894","40","-0.0007686875952763877","-","8","3","18 January 2026"
"33408","4127","4135","4169","Taiwan (Chinese Taipei)","Chin-Yang Tsai","Chin-Yang","Tsai","0.0005","0.020586036750134915","40","-0.00039825045832299344","-","13","3","18 January 2026"
"33419","4127","4135","4169","Taiwan (Chinese Taipei)","Chieh-Lun Kuo(Am)","Chieh-Lun","Kuo(Am)","0.0005","0.021043180146826775","40","-","-","7","3","18 January 2026"
"33420","4127","4135","4169","Taiwan (Chinese Taipei)","Si-en Zeng(Am)","Si-en","Zeng(Am)","0.0005","0.01929414622911626","40","-","-","5","3","18 January 2026"
"32976","4127","4135","4169","Taiwan (Chinese Taipei)","Jiu-you Lin(Am)","Jiu-you","Lin(Am)","0.0005","0.021241576746798038","40","-","-","5","3","18 January 2026"
"13476","4127","4135","4169","Taiwan (Chinese Taipei)","Hsu  Li-peng","Hsu ","Li-peng","0.0005","0.019844962896472425","40","-0.0014174973497480328","-","3","3","18 January 2026"
"34284","4127","4135","4169","Thailand","Aumnuai Serjkij","Aumnuai","Serjkij","0.0005","0.019312666882609852","40","-0.0006980482005762637","-","2","3","18 January 2026"
"33430","4127","4135","4169","Thailand","Pasit RATAKUA(Am)","Pasit","RATAKUA(Am)","0.0005","0.019646014147529502","40","-0.0007187566151535194","-","2","3","18 January 2026"
"23640","4127","4135","4169","Thailand","Weerachai Yuanyang","Weerachai","Yuanyang","0.0005","0.01926719565288649","40","-0.001963628247145556","-","5","3","18 January 2026"
"19340","4127","4135","4054","Thailand","Siri Siricharoen","Siri","Siricharoen","0.0005","0.02058815931526503","40","-0.002025208189255258","-","8","3","18 January 2026"
"30981","4127","4135","4169","Uganda","Marcin Kibirige","Marcin","Kibirige","0.0005","0.018290702300992952","40","-0.0004694802329578765","-","2","3","18 January 2026"
"31956","4127","4135","4054","United States","Caleb Hicks","Caleb","Hicks","0.0005","0.019687289857314754","40","-0.004786048914896993","-","8","3","18 January 2026"
"30916","4127","4135","4169","United States","Soobin Lee","Soobin","Lee","0.0005","0.01937873232814931","40","-0.0008873748983993304","-","5","3","18 January 2026"
"30539","4127","4135","4054","United States","Brent Ito","Brent","Ito","0.0005","0.019883953820523083","40","-0.005419937028327597","-","6","3","18 January 2026"
"31466","4127","4135","4169","United States","Alec Padilla","Alec","Padilla","0.0005","0.018482297524040205","40","-0.0006845295379274106","-","15","3","18 January 2026"
"31697","4127","4135","4169","United States","Andrea Topping","Andrea","Topping","0.0005","0.019176150751694845","40","-","-","2","3","18 January 2026"
"29724","4127","4135","4054","United States","Li-yuan Jerry Chen","Li-yuan Jerry","Chen","0.0005","0.021149517142511107","40","-0.0014099678095007388","-","4","3","18 January 2026"
"33446","4127","4135","4169","United States","Jordan Bailey","Jordan","Bailey","0.0005","0.01853278941154213","40","-","-","3","3","18 January 2026"
"34234","4127","4135","4169","United States","Ben Carpenter","Ben","Carpenter","0.0005","0.018349272573127642","40","-0.0006713148502363805","-","3","3","18 January 2026"
"34236","4127","4135","4169","United States","Brock Healy","Brock","Healy","0.0005","0.01911382559700796","40","-0.0006992863023295576","-","5","3","18 January 2026"
"10622","4127","3918","3660","United States","Jesse Mueller","Jesse","Mueller","0.0005","0.02184956917223798","40","-0.02184956917223798","-","3","3","18 January 2026"
"27286","4127","4020","4054","United States","Matthew Snyder","Matthew","Snyder","0.0005","0.021017600233999456","40","-0.0030025143191427794","-","1","3","18 January 2026"
"25865","4127","4020","3947","United States","Garrett Barber","Garrett","Barber","0.0005","0.02152246709275961","40","-0.007174155697586535","-","4","3","18 January 2026"
"21504","4127","4020","4054","United States","Jacob Loya","Jacob","Loya","0.0005","0.021463712417839825","40","-0.003198957709860367","-","2","3","18 January 2026"
"30286","4127","4135","4169","Vietnam","Khanh Hung Le(Am)","Khanh Hung","Le(Am)","0.0005","0.01834849967738621","40","-0.0026212142396266","-","1","3","18 January 2026"
"32398","4127","4020","4054","Zambia","Michael Chuma(Am)","Michael","Chuma(Am)","0.0005","0.021786378829951946","40","-0.0009077657845813283","-","2","3","18 January 2026"
"27368","4127","4135","4169","Scotland","Julian Hood","Julian","Hood","0.0005","0.020377332174400485","40","-0.0007738227408000155","-","7","3","18 January 2026"
"4882","4127","4135","4169","Scotland","Greig Hutcheon","Greig","Hutcheon","0.0005","0.018237395552195352","40","-0.0032183639209756483","-","1","3","18 January 2026"
"34670","4127","4135","4169","Scotland","Ewen Farquhar (Am)","Ewen","Farquhar (Am)","0.0005","0.02040286991572116","40","-","-","1","3","18 January 2026"
"32322","4127","4135","4169","England","Alfie Simpson","Alfie","Simpson","0.0005","0.01988842309683471","40","-0.0008286842957014456","-","12","3","18 January 2026"
"32276","4127","4135","4169","England","William Wilkinson","William","Wilkinson","0.0005","0.018788823725632953","40","-0.0004175294161251758","-","12","3","18 January 2026"
"32233","4127","4135","4169","England","Jonny Cossar","Jonny","Cossar","0.0005","0.020359391683064883","40","-0.0006940701710135729","-","18","3","18 January 2026"
"34514","4127","4135","4054","England","Jack Drury (Am)","Jack","Drury (Am)","0.0005","0.021602158891180046","40","-0.0007364372349265916","-","1","3","18 January 2026"
"33646","4127","4135","4169","England","Joe Ellis(July1993)","Joe","Ellis(July1993)","0.0005","0.018614422859303578","40","-0.0006810154704623254","-","5","3","18 January 2026"
"33346","4127","4135","4169","England","Thomas Buchard(Am)","Thomas","Buchard(Am)","0.0005","0.020204659065171562","40","-0.00099367175730352","-","1","3","18 January 2026"
"12263","4127","4135","4169","England","James Ruth","James","Ruth","0.0005","0.01816637880072256","40","-0.0016514889818838724","-","1","3","18 January 2026"
"7389","4127","4020","3947","England","Richard McEvoy","Richard","McEvoy","0.0005","0.02074707407546308","40","-0.008752036190066224","-","6","3","18 January 2026"
"28364","4127","4135","4169","England","Alex Allbut","Alex","Allbut","0.0005","0.01988842309683471","40","-0.0008286842957014456","-","10","3","18 January 2026"
"28781","4127","4135","4169","England","Peter Trego","Peter","Trego","0.0005","0.019875225225410825","40","-0.0008517953668033193","-","4","3","18 January 2026"
"28691","4127","4135","4054","England","Nick Ward","Nick","Ward","0.0005","0.02023155766169265","40","-0.0023533724492511426","-","20","3","18 January 2026"
"24012","4127","4135","4054","England","Gian-Marco Petrozzi","Gian-Marco","Petrozzi","0.0005","0.019890326665408516","40","-0.003140577894538185","-","4","3","18 January 2026"
"22575","4127","4135","4169","England","Peter Finch","Peter","Finch","0.0005","0.019176150751694845","40","-","-","1","3","18 January 2026"
"34485","4127","4135","4169","Wales","Thomas Matthews(Am)","Thomas","Matthews(Am)","0.0005","0.018342429150627036","40","-0.000632497556918174","-","1","3","18 January 2026"
"24191","4266","4274","4302","Australia","Tyler Duncan(Oct2001)","Tyler","Duncan(Oct2001)","0.0004","0.014572436655814418","40","-0.0009301555312221949","-","9","3","18 January 2026"
"11810","4266","4135","3947","Australia","Scott Arnold","Scott","Arnold","0.0004","0.017495317350079174","40","-0.008608079738664884","-","4","3","18 January 2026"
"32743","4266","4274","4302","Australia","Joshua Holbrook","Joshua","Holbrook","0.0004","0.015807923832664647","40","-0.0012479939867893128","-","12","3","18 January 2026"
"20573","4266","4274","4302","Austria","Peter Knotz","Peter","Knotz","0.0004","0.015014920997402417","40","-","-","3","3","18 January 2026"
"21667","4266","4135","4169","Austria","Max Lechner","Max","Lechner","0.0004","0.017490396927855395","40","-0.0026099334890268486","-","12","3","18 January 2026"
"24917","4266","4274","4302","Austria","Daniel Hebenstreit","Daniel","Hebenstreit","0.0004","0.014447591610504386","40","-0.003381821229434402","-","11","3","18 January 2026"
"33295","4266","4274","4302","Belgium","Ryan Lundh","Ryan","Lundh","0.0004","0.016054697830943404","40","-","-","13","3","18 January 2026"
"30734","4266","4274","4302","Canada","Sukhraj Singh Gill","Sukhraj Singh","Gill","0.0004","0.01508695450293028","40","-0.0023796422396011145","-","19","3","18 January 2026"
"8135","4266","4274","4169","Chile","Felipe Aguilar","Felipe","Aguilar","0.0004","0.014792033031655978","40","-0.006339442727852558","-","1","3","18 January 2026"
"28227","4266","4135","4169","China","Xu Lirunze","Xu","Lirunze","0.0004","0.017950287219125505","40","-0.0012277468231424171","-","15","3","18 January 2026"
"28297","4266","4274","4302","China","Qiu Zihang(Am)","Qiu","Zihang(Am)","0.0004","0.01564716503919203","40","-0.0006519652099663334","-","1","3","18 January 2026"
"22663","4266","4135","4169","China","Yi Chen","Yi","Chen","0.0004","0.01779508703531732","40","-0.001334631527648799","-","2","3","18 January 2026"
"19260","4266","4274","4302","China","Li Jianshan","Li","Jianshan","0.0004","0.014265621534355576","40","-0.001612032535815374","-","12","3","18 January 2026"
"18622","4266","4274","4302","China","Wan Zhidong","Wan","Zhidong","0.0004","0.01691207450586763","40","-0.00045132473766700335","-","16","3","18 January 2026"
"32283","4266","4274","4302","China","Yunmeng Miao(Am)","Yunmeng","Miao(Am)","0.0004","0.01564716503919203","40","-0.0006519652099663334","-","2","3","18 January 2026"
"30155","4266","4274","4169","China","Liu Jiashuo","Liu","Jiashuo","0.0004","0.01734496747629645","40","-0.0011999710261693802","-","12","3","18 January 2026"
"30595","4266","4274","4302","China","Xihuan Chang(Am)","Xihuan","Chang(Am)","0.0004","0.014191966221899572","40","-0.0022408367718788798","-","3","3","18 January 2026"
"33111","4266","4274","4302","China","Bingzhang Ren","Bingzhang","Ren","0.0004","0.015866436680624128","40","-0.0005471185062284195","-","10","3","18 January 2026"
"33715","4266","4274","4302","China","Xiaobin Peng(Am)","Xiaobin","Peng(Am)","0.0004","0.014144329978930647","40","-0.0005893470824554423","-","1","3","18 January 2026"
"34490","4266","4274","4169","China","Xingran Chen(Am)","Xingran","Chen(Am)","0.0004","0.01762937408958237","40","-0.0006079094513649075","-","1","3","18 January 2026"
"21855","4266","4274","4302","Czechia","Matyas Zapletal","Matyas","Zapletal","0.0004","0.016182259466917086","40","-0.001706141274391372","-","13","3","18 January 2026"
"31634","4266","4274","4302","Denmark","Christian Arly Photin Hansen(Am)","Christian Arly","Photin Hansen(Am)","0.0004","0.01577477618746551","40","-0.0006665398389069967","-","3","3","18 January 2026"
"30130","4266","4274","4169","Denmark","Christoffer W. Leuenhagen(Am)","Christoffer W.","Leuenhagen(Am)","0.0004","0.016311436383819707","40","-0.0017476538982663936","-","1","3","18 January 2026"
"28736","4266","4274","4169","Denmark","Emil Elkjaer Petersen(Am)","Emil Elkjaer","Petersen(Am)","0.0004","0.016311436383819707","40","-0.0017476538982663936","-","3","3","18 January 2026"
"34322","4266","4274","4302","Finland","Rasmus Lindberg(Am)","Rasmus","Lindberg(Am)","0.0004","0.017168820800017172","40","-0.0006205597879524287","-","2","3","18 January 2026"
"32809","4266","4274","4169","Finland","Lenni Perälä(Am)","Lenni","Perälä(Am)","0.0004","0.016965822626663952","40","-0.0015905458712497482","-","2","3","18 January 2026"
"30103","4266","4274","4302","Finland","Max Aalto(Am)","Max","Aalto(Am)","0.0004","0.014130716707833061","40","-0.0005107487966686652","-","1","3","18 January 2026"
"20628","4266","4274","4302","Finland","Jesse Waaralinna","Jesse","Waaralinna","0.0004","0.015915303499846555","40","-0.001842739304272454","-","11","3","18 January 2026"
"23992","4266","4135","4169","Finland","Otto Gronroos","Otto","Gronroos","0.0004","0.017501131188617885","40","-0.001693657856963019","-","2","3","18 January 2026"
"27100","4266","4274","4169","Finland","Jaapo Jamsa","Jaapo","Jamsa","0.0004","0.017437656871503674","40","-0.0016540765637977732","-","10","3","18 January 2026"
"22127","4266","4274","4302","France","Aurelien Simeurt","Aurelien","Simeurt","0.0004","0.016871859585203843","40","-0.0005954773971248405","-","1","3","18 January 2026"
"17701","4266","4274","4169","France","Pierrick Peracino","Pierrick","Peracino","0.0004","0.01769676601598696","40","-0.0006636287255995139","-","3","3","18 January 2026"
"16651","4266","4274","4302","France","Arnaud Guerin","Arnaud","Guerin","0.0004","0.015747068946190254","40","-0.0005557789039831867","-","5","3","18 January 2026"
"30983","4266","4274","4302","France","Jules Helary","Jules","Helary","0.0004","0.01545240933089897","40","-0.0010301606220599318","-","5","3","18 January 2026"
"32430","4266","4274","4169","France","Jean-Briac Chatel","Jean-Briac","Chatel","0.0004","0.01659058611477305","40","-0.0022623526520145036","-","2","3","18 January 2026"
"34265","4266","4274","4302","Germany","Jack Jeffrey Hallek(Am)","Jack Jeffrey","Hallek(Am)","0.0004","0.014043716684622773","40","-0.0005137945128520539","-","1","3","18 January 2026"
"29358","4266","4274","4169","Germany","Bosse Lenssen","Bosse","Lenssen","0.0004","0.017066868188009583","40","-0.002672306062327604","-","28","3","18 January 2026"
"20152","4266","4274","4302","Germany","Patrick Kopp","Patrick","Kopp","0.0004","0.015161446618903292","40","-0.0015161446618903278","-","1","3","18 January 2026"
"25419","4266","4274","4302","India","Hemendra Choudhary","Hemendra","Choudhary","0.0004","0.015227758701890309","40","-","-","1","3","18 January 2026"
"31765","4266","4274","4302","India","Vihaan Reddy(Am)","Vihaan","Reddy(Am)","0.0004","0.016054717310731405","40","-","-","1","3","18 January 2026"
"30189","4266","4274","4302","India","S Prasanth","S","Prasanth","0.0004","0.014591496060185394","40","-0.0009160717074534839","-","3","3","18 January 2026"
"32795","4266","4274","4302","Indonesia","William Wijaya(Am)","William","Wijaya(Am)","0.0004","0.014343568939854083","40","-0.001388087316760071","-","3","3","18 January 2026"
"12714","4266","4274","4169","Indonesia","Jamel Ondo","Jamel","Ondo","0.0004","0.017132596233714596","40","-0.0016579931839078646","-","4","3","18 January 2026"
"17585","4266","4274","4302","Ireland","Gavin Moynihan","Gavin","Moynihan","0.0004","0.015224588039979593","40","-0.002505514866974954","-","2","3","18 January 2026"
"34123","4266","4274","4169","Ireland","Karl McCormack","Karl","McCormack","0.0004","0.017728021770765313","40","-0.0006485861623450745","-","3","3","18 January 2026"
"31115","4266","4274","4302","Italy","Lorenzo Casartelli(Am)","Lorenzo","Casartelli(Am)","0.0004","0.014707470826262215","40","-0.0006044166092984485","-","6","3","18 January 2026"
"32183","4266","4274","4302","Italy","Ernesto Artioli Gnoli(Am)","Ernesto","Artioli Gnoli(Am)","0.0004","0.01673452847899709","40","-0.0003718784106443787","-","3","3","18 January 2026"
"20885","4266","4274","4302","Italy","Luca Castelli","Luca","Castelli","0.0004","0.017075308000752864","40","-0.0007533224117979229","-","3","3","18 January 2026"
"21634","4266","4274","4302","Italy","Rocco Sanjust","Rocco","Sanjust","0.0004","0.015615517837298512","40","-","-","1","3","18 January 2026"
"28210","4266","4274","4302","Japan","Takahiro Nomoto","Takahiro","Nomoto","0.0004","0.016620057121902218","40","-0.0007554571419046453","-","1","3","18 January 2026"
"15039","4266","4274","4169","Japan","Kenta Konishi","Kenta","Konishi","0.0004","0.016936334512526355","40","-0.002988764913975237","-","3","3","18 January 2026"
"16507","4266","4274","4169","Japan","Shodai Yamanokuchi","Shodai","Yamanokuchi","0.0004","0.017208590024165592","40","-0.0022214096029817207","-","13","3","18 January 2026"
"19670","4266","4274","4169","Japan","Kazuki Ishiwata","Kazuki","Ishiwata","0.0004","0.015983112200665024","40","-0.002120282403396734","-","6","3","18 January 2026"
"19679","4266","4274","4302","Japan","Koki Saka(Am)","Koki","Saka(Am)","0.0004","0.014000703197021784","40","-0.002470712328886196","-","1","3","18 January 2026"
